11.110893382999961,0,0,438,0,0,0,0,1,0,0,5,226,759,1222,1412,1491,24.062,24.625,23.875,24.0,24.625,24.187,24.125
23.174929784000028,0,0,436,0,1,1,1,1,1,1,5,231,772,1242,1447,1535,24.062,24.562,23.875,23.937,24.625,24.125,24.125
35.23893956699999,0,0,438,0,1,1,0,1,0,1,3,230,778,1241,1455,1536,24.062,24.5,23.937,23.937,24.562,24.125,24.125
47.30287041400004,0,0,439,2,0,1,2,0,2,1,3,227,777,1239,1455,1535,24.062,24.437,23.875,23.937,24.562,24.062,24.125
59.36693023600003,0,0,438,0,0,1,1,1,1,0,5,230,776,1241,1456,1536,24.062,24.437,23.875,23.937,24.562,24.0,24.125
71.46292504899998,0,1,439,1,1,0,0,1,1,1,5,226,778,1242,1457,1536,24.062,24.375,23.875,23.875,24.5,24.0,24.125
83.52702763299999,0,1,435,0,0,1,0,2,1,0,1,230,776,1240,1456,1535,24.062,24.312,23.812,23.937,24.5,23.937,24.125
95.59097045499993,0,1,437,1,1,1,1,0,1,1,1,226,778,1241,1457,1536,24.062,24.312,23.812,23.937,24.5,23.937,24.062
107.65685558899997,0,1,438,0,1,1,1,1,1,2,6,226,775,1242,1455,1535,24.062,24.25,23.812,23.875,24.437,23.875,24.062
119.71882899599996,0,0,438,1,2,0,1,2,0,2,5,228,775,1246,1460,1540,24.062,24.25,23.812,23.875,24.437,23.812,23.75
131.78296386099998,0,0,435,0,0,1,0,1,1,0,4,227,777,1245,1459,1536,23.937,24.0,23.562,23.687,23.562,23.25,22.625
143.84689068499995,0,0,441,1,0,1,0,2,0,1,2,230,780,1252,1467,1541,23.437,23.5,22.875,23.25,22.687,22.625,21.937
155.94264413099995,0,0,446,1,0,0,1,2,1,1,5,231,775,1258,1468,1549,23.062,23.187,22.375,23.0,22.062,22.187,21.562
168.00638020600002,0,0,443,1,0,2,0,1,1,0,3,230,778,1261,1476,1551,22.812,22.875,22.0,22.812,21.625,21.812,21.375
180.07084855699998,1,1,447,1,2,1,0,0,0,1,1,230,781,1270,1481,1545,22.687,22.75,21.812,22.687,21.312,21.625,21.25
192.16693111099994,0,0,447,1,1,1,1,0,1,0,5,231,783,1269,1486,1559,22.562,22.687,21.687,22.687,21.125,21.437,21.25
204.23090656700003,0,0,448,1,0,0,1,2,1,0,1,231,780,1274,1483,1560,22.562,22.625,21.625,22.625,21.062,21.312,21.25
216.32686793899995,0,1,450,1,1,1,0,0,0,1,4,230,784,1277,1489,1566,22.562,22.625,21.687,22.625,21.125,21.312,21.25
228.39097577199993,0,0,449,2,1,0,1,2,1,1,2,230,784,1274,1489,1566,22.5,22.625,21.75,22.687,21.125,21.25,21.312
240.487545683,0,0,452,0,0,0,0,1,1,0,6,233,784,1277,1490,1561,22.5,22.687,21.75,22.687,21.187,21.25,21.437
252.518654663,0,1,450,1,1,0,0,0,0,1,3,229,784,1279,1496,1568,22.562,22.625,21.937,22.687,21.312,21.312,21.5
264.58291600999996,1,0,455,0,1,2,1,0,0,2,4,230,787,1280,1495,1567,22.625,22.687,22.0,22.75,21.437,21.312,21.625
276.646838247,0,0,454,0,1,0,0,1,1,0,5,229,786,1279,1495,1570,22.687,22.687,22.125,22.812,21.5,21.375,21.75
288.71080300899996,0,1,451,1,0,1,0,0,1,0,2,230,783,1280,1496,1568,22.75,22.75,22.187,22.812,21.687,21.437,21.812
300.774922618,0,1,455,0,1,0,1,1,1,0,2,233,781,1280,1494,1569,22.812,22.812,22.187,22.875,21.75,21.437,21.812
312.83886038799994,0,1,454,0,1,0,1,1,1,1,2,231,787,1279,1498,1568,22.812,22.812,22.25,22.875,21.812,21.437,21.875
324.93493145499997,1,1,457,2,0,1,0,0,1,1,3,231,785,1279,1495,1568,22.875,22.875,22.312,22.875,21.875,21.437,21.937
336.99891269700004,0,0,455,1,2,0,0,2,0,0,2,229,781,1278,1496,1568,22.875,22.875,22.375,22.937,22.0,21.5,22.0
349.06297124,0,1,459,0,1,1,0,1,1,2,5,233,785,1284,1498,1564,22.937,22.875,22.375,22.937,22.062,21.5,22.0
361.06292172199994,0,0,457,2,0,1,0,2,2,1,3,232,786,1278,1493,1568,22.875,22.875,22.437,23.0,22.125,21.5,22.062
373.12696272799997,0,1,458,0,0,0,0,0,0,1,2,231,785,1280,1496,1567,22.812,22.937,22.5,23.0,22.187,21.5,22.062
385.19079860499994,0,1,456,1,1,0,0,3,0,0,4,232,784,1277,1493,1567,22.625,22.937,22.562,23.0,22.25,21.5,22.062
397.2549271910001,0,0,458,0,0,1,0,1,0,0,5,230,783,1278,1495,1570,22.5,22.937,22.562,23.062,22.25,21.5,22.125
409.31890859399994,0,0,458,1,1,1,0,0,1,0,4,230,782,1278,1493,1569,22.312,22.937,22.625,23.062,22.312,21.437,22.125
421.3835400669999,0,0,458,1,1,1,0,0,0,1,4,230,786,1277,1491,1567,22.062,22.937,22.625,23.062,22.375,21.437,22.125
433.44753320200005,1,0,461,0,1,0,1,2,1,1,2,233,780,1277,1494,1567,21.875,22.875,22.625,23.062,22.375,21.375,22.125
445.51151094599993,0,1,459,0,1,1,1,2,1,0,5,233,781,1279,1496,1568,21.687,22.937,22.687,23.062,22.437,21.312,22.125
457.5435746459999,0,1,462,0,0,0,1,2,0,0,3,232,780,1275,1489,1566,21.5,22.875,22.75,23.062,22.437,21.25,22.125
469.63892689400006,0,1,460,1,2,0,1,1,1,0,6,235,783,1279,1495,1568,21.312,22.875,22.687,23.062,22.437,21.187,22.125
481.70287625699996,1,3,462,1,0,0,1,3,0,1,6,229,779,1264,1488,1558,21.187,22.875,22.75,23.062,22.437,21.062,22.125
493.76693607000004,0,1,461,0,2,0,0,1,1,0,3,235,787,1280,1496,1569,21.0,22.875,22.687,23.062,22.5,21.0,22.125
505.83093475299995,0,0,462,1,0,0,1,0,0,0,2,233,782,1278,1490,1565,20.875,22.812,22.687,23.062,22.5,20.812,22.125
517.895211768,0,0,464,0,0,0,0,2,1,1,2,234,781,1278,1490,1565,20.75,22.75,22.687,23.062,22.5,20.75,22.062
529.9588234429999,0,1,464,0,0,1,0,0,0,1,2,232,784,1275,1487,1563,20.625,22.75,22.687,23.062,22.5,20.625,22.062
542.023530455,0,0,465,1,1,1,1,2,1,1,5,236,779,1274,1488,1562,20.562,22.75,22.625,23.0,22.5,20.5,22.062
554.086934562,0,1,464,1,0,1,1,2,1,1,5,236,783,1276,1494,1567,20.5,22.687,22.562,23.0,22.437,20.375,22.062
566.150779941,0,2,465,1,0,1,1,2,2,0,6,236,780,1276,1490,1564,20.5,22.625,22.562,23.0,22.437,20.25,22.0
578.183505959,1,1,466,0,0,1,0,0,1,0,4,234,780,1277,1494,1567,20.437,22.562,22.5,23.0,22.437,20.062,21.937
590.214935799,0,0,465,1,1,1,1,1,0,1,3,232,785,1279,1495,1568,20.437,22.5,22.437,22.937,22.375,19.937,21.937
602.2790119759999,0,0,467,0,2,0,1,2,1,1,2,234,787,1277,1492,1567,20.375,22.5,22.375,22.937,22.312,19.812,21.875
614.3434335850001,0,1,468,2,1,1,0,0,0,1,2,237,785,1278,1496,1567,20.375,22.437,22.312,22.875,22.312,19.687,21.875
626.3755429189999,1,1,468,0,0,1,0,2,1,2,3,233,787,1279,1492,1568,20.375,22.375,22.25,22.875,22.187,19.562,21.812
638.4395662389999,1,0,470,1,0,0,2,0,0,0,6,238,788,1282,1489,1568,20.375,22.312,22.187,22.875,22.187,19.375,21.75
650.471497229,0,1,468,1,1,0,1,0,1,1,3,238,789,1280,1494,1570,20.375,22.25,22.125,22.812,22.125,19.312,21.687
662.534979159,0,1,472,0,0,1,0,1,0,0,3,237,784,1274,1491,1566,20.437,22.187,22.0,22.812,22.062,19.125,21.687
674.5989367220001,0,0,471,0,1,1,0,1,1,1,2,235,787,1280,1494,1570,20.375,22.125,21.937,22.75,22.0,19.0,21.562
686.662972188,0,1,470,0,0,0,1,1,0,1,3,235,785,1278,1496,1567,20.437,22.062,21.812,22.75,21.937,18.875,21.5
698.7269277879999,0,1,473,0,1,1,0,1,2,0,2,235,786,1280,1494,1568,20.375,21.937,21.75,22.687,21.875,18.75,21.437
710.790947262,0,1,471,0,0,0,1,1,1,0,4,236,790,1283,1496,1569,20.437,21.875,21.625,22.687,21.812,18.625,21.375
722.854799114,1,1,472,1,0,0,1,2,1,0,3,237,789,1283,1495,1572,20.437,21.812,21.562,22.625,21.687,18.437,21.312
734.9189229319999,0,0,473,0,0,1,0,2,0,0,2,236,790,1282,1498,1569,20.375,21.687,21.437,22.562,21.625,18.312,21.25
746.9829525690001,0,2,475,0,0,1,0,0,0,1,4,238,787,1280,1495,1569,20.437,21.625,21.312,22.562,21.562,18.187,21.187
759.046934871,0,0,476,0,1,0,1,0,0,1,2,240,790,1284,1502,1574,20.437,21.562,21.25,22.5,21.437,18.062,21.125
771.1109348589999,0,0,475,1,1,0,0,1,0,1,4,239,790,1286,1501,1575,20.5,21.437,21.125,22.437,21.375,17.937,21.062
783.174925254,0,1,477,0,1,0,0,1,1,0,5,236,791,1288,1498,1570,20.5,21.375,21.062,22.437,21.312,17.75,21.0
795.2389224909999,0,1,478,1,1,0,0,0,1,1,4,238,792,1285,1501,1575,20.5,21.312,20.937,22.375,21.187,17.625,20.937
807.3031195269999,0,0,478,0,1,1,1,0,1,1,3,242,796,1289,1498,1572,20.5,21.25,20.812,22.312,21.125,17.437,20.812
