1.5849475200000143,0,1,373,0,0,0,2,460,1,1,2,187,719,1216,1418,1501,28.375,0,819,0
3.1851066440000295,0,1,375,1,0,0,1,462,1,0,2,184,831,1410,1658,1756,28.375,0,819,0
4.785147026999994,0,0,374,1,0,0,1,466,0,0,1,184,836,1423,1684,1788,28.437,0,819,0
6.385720407000008,2,0,372,0,0,0,0,463,0,0,5,184,838,1423,1684,1790,28.437,0,819,0
7.985084533999952,0,1,373,1,1,0,0,462,0,1,2,187,834,1421,1685,1789,28.437,0,819,0
9.585145229999966,1,1,374,0,0,1,0,463,4,0,4,185,832,1422,1683,1788,28.437,0,819,0
11.185143073999939,0,0,372,0,0,0,0,465,0,1,2,184,835,1423,1684,1790,28.437,0,819,0
12.852939239999955,0,1,377,1,1,1,45,454,3,450,3,184,837,1418,1675,1786,28.437,819,819,204
14.449054455999999,0,0,375,1,0,1,45,458,5,453,1,186,836,1424,1686,1804,28.437,819,819,204
16.049163112999963,1,0,376,1,2,2,46,460,4,451,2,186,834,1422,1686,1806,28.437,819,819,204
17.649167196000008,1,1,376,0,0,2,44,459,4,454,3,187,837,1424,1684,1804,28.5,819,819,204
19.249165870999946,0,1,377,2,0,1,46,455,4,452,2,188,833,1421,1684,1802,28.437,819,819,204
20.84911360199999,1,1,376,2,0,1,45,459,3,453,3,185,835,1421,1685,1804,28.5,819,819,204
22.448588000999962,1,2,376,2,1,2,44,458,3,455,4,184,839,1424,1684,1804,28.5,819,819,204
24.017740451999998,0,2,380,2,3,1,163,451,5,450,5,187,833,1420,1681,1799,28.5,819,819,408
25.616610093999952,1,3,377,2,1,1,161,450,4,441,4,185,834,1423,1683,1804,28.5,819,819,408
27.185295138000015,1,0,376,2,1,0,164,453,4,448,2,186,838,1431,1692,1811,28.5,819,819,408
28.78502564600001,0,2,380,3,0,0,167,456,3,452,2,187,835,1426,1689,1808,28.5,819,819,408
30.38901329700002,0,2,379,1,2,2,163,451,4,448,2,186,834,1420,1685,1806,28.5,819,819,408
31.985131766999984,2,1,378,1,2,2,166,456,5,450,3,185,835,1422,1688,1805,28.5,819,819,408
33.58512599400001,0,1,375,1,0,1,167,460,1,1,1,186,835,1424,1679,1809,28.5,0,819,408
35.18511446100001,0,1,375,2,0,1,309,463,4,0,1,185,839,1425,1683,1798,28.5,0,819,612
36.78491403999999,0,0,377,1,0,0,309,459,3,1,1,188,837,1421,1684,1797,28.562,0,819,612
38.385013931,0,0,375,1,2,1,311,457,2,2,4,185,833,1422,1686,1793,28.5,0,819,612
39.98512650800001,0,1,377,1,1,1,309,458,3,0,1,185,842,1426,1688,1794,28.5,0,819,612
41.58507969599998,1,1,377,1,1,1,311,460,2,1,3,187,838,1424,1685,1800,28.562,0,819,612
43.185295956999994,1,0,375,1,1,0,310,460,4,0,3,184,834,1420,1684,1798,28.562,0,819,612
44.785201107000034,1,2,380,2,2,2,304,456,5,445,5,187,836,1425,1685,1798,28.5,819,819,612
46.385008072999995,1,1,378,2,0,2,460,456,4,449,3,188,835,1422,1685,1805,28.562,819,819,816
47.985115887999996,0,2,380,2,1,3,456,455,3,449,5,185,836,1421,1685,1806,28.562,819,819,816
49.58512446299994,0,1,380,2,2,2,456,455,5,450,4,185,835,1422,1684,1806,28.562,819,819,816
51.18482320600003,1,0,378,2,2,2,459,457,5,452,4,184,834,1422,1681,1802,28.562,819,819,816
52.785003168,1,2,379,1,2,0,458,456,5,449,2,186,841,1422,1686,1805,28.562,819,819,816
54.38512981500003,2,2,379,1,2,2,454,457,5,450,5,185,833,1422,1685,1804,28.562,819,819,816
55.985122777000015,2,0,380,2,2,0,458,459,5,452,2,188,840,1423,1685,1806,28.562,819,819,816
57.58508386899996,1,2,381,2,2,1,601,455,5,453,4,187,839,1427,1685,1805,28.562,819,819,1020
59.185116571000094,3,2,379,3,2,1,601,455,3,449,5,186,837,1422,1686,1806,28.562,819,819,1020
60.78512864399988,1,2,380,2,2,1,599,457,4,445,2,188,831,1423,1684,1804,28.562,819,819,1020
62.384851253999955,2,2,378,1,2,2,601,459,6,450,2,185,842,1425,1685,1808,28.562,819,819,1020
63.98512565899989,2,1,380,3,2,2,597,456,5,449,4,187,837,1424,1684,1805,28.562,819,819,1020
65.58514706599988,0,0,377,2,2,1,604,463,4,0,3,184,839,1426,1686,1805,28.562,0,819,1020
67.18512787199995,1,2,378,1,1,1,604,459,4,2,5,188,838,1425,1683,1800,28.625,0,819,1020
68.78510190400004,1,1,377,1,1,1,771,458,3,2,2,187,840,1426,1685,1799,28.625,0,819,1224
70.38511616199992,0,0,378,2,2,0,768,459,3,0,3,186,837,1423,1686,1799,28.625,0,819,1224
