11.044863186999976,0,0,451,0,1,0,1,0,1,1,3,238,763,1222,1407,1491,23.125,22.687,23.25,23.562,23.5,24.5,22.625
23.108942851999984,0,0,451,1,0,0,1,0,1,0,2,236,791,1262,1472,1549,23.062,22.562,23.062,23.312,23.125,23.812,21.687
35.17293615699998,1,0,456,1,0,1,1,1,0,1,3,239,793,1262,1475,1551,22.625,22.187,22.25,22.75,22.5,23.0,20.937
47.20483611700001,0,1,460,1,0,0,0,1,1,0,3,238,799,1271,1486,1562,22.187,21.812,21.5,22.25,22.0,22.375,20.5
59.268938752,1,1,464,0,1,0,0,0,1,1,3,244,795,1268,1488,1561,21.875,21.625,21.062,21.937,21.687,21.875,20.312
71.33354090699999,0,0,463,1,1,1,0,1,1,0,6,238,797,1279,1498,1568,21.687,21.562,20.812,21.875,21.437,21.562,20.25
83.397623538,0,1,466,2,1,0,1,1,0,1,7,238,796,1283,1497,1572,21.562,21.5,20.687,21.812,21.25,21.375,20.187
95.49292516600002,0,0,464,1,0,0,1,1,1,1,2,238,791,1284,1500,1570,21.562,21.437,20.625,21.812,21.125,21.25,20.187
107.55753498199999,0,0,468,0,0,1,2,2,1,0,6,242,791,1286,1503,1578,21.5,21.437,20.625,21.875,21.062,21.125,20.187
119.58927762499997,1,1,467,1,1,0,0,1,1,1,4,237,795,1289,1503,1580,21.5,21.437,20.625,21.875,21.0,21.125,20.25
131.68559004499997,1,1,467,1,1,1,0,0,1,0,2,238,793,1284,1504,1573,21.437,21.5,20.75,22.0,21.0,21.062,20.312
143.74891556900002,0,0,469,1,1,1,0,1,1,0,3,240,794,1287,1509,1581,21.437,21.5,20.875,22.062,21.0,21.062,20.312
155.812927522,0,1,471,1,1,0,0,2,1,0,2,239,799,1294,1511,1583,21.5,21.5,20.937,22.062,21.062,21.062,20.5
167.87692944600002,0,1,472,1,1,1,0,2,1,1,3,242,798,1293,1511,1582,21.562,21.562,21.062,22.125,21.125,21.062,20.625
179.94093607999997,1,0,472,1,1,0,1,1,1,0,5,243,796,1293,1513,1583,21.625,21.562,21.187,22.125,21.187,21.062,20.687
192.00558700499994,0,1,472,0,3,0,0,1,2,2,1,238,795,1290,1506,1576,21.687,21.562,21.25,22.125,21.25,21.062,20.75
204.100897206,1,0,474,0,2,1,1,2,0,2,5,242,799,1295,1512,1578,21.75,21.625,21.312,22.187,21.312,21.0,20.75
216.13369478000004,0,1,474,0,1,0,0,1,1,0,3,238,800,1293,1509,1581,21.812,21.625,21.437,22.187,21.375,21.0,20.812
228.22894805800001,0,1,473,2,0,1,1,1,0,0,2,240,797,1291,1506,1578,21.812,21.625,21.5,22.25,21.375,21.0,20.875
