22.875,882.411042451
22.875,884.499020632
22.875,886.579568692
22.875,888.659583567
22.875,890.739570104
22.937,892.843575672
22.937,894.931565992
22.937,897.011565398
22.937,899.091247262
22.937,901.171570611
22.937,903.275538902
22.937,905.363485166
22.937,907.443564306
22.937,909.523588676
22.937,911.603580556
22.937,913.707582928
22.937,915.79574036
22.937,917.875580448
22.937,919.955571004
22.937,922.035579437
22.937,924.115579486
22.937,926.195462097
23.0,928.279447232
23.0,930.35607753
23.0,932.43572362
23.0,934.515572378
23.0,936.595562712
23.0,940.020193026
23.0,943.155567833
23.0,945.235562402
23.0,947.315550381
23.0,949.395552398
23.0,951.475554953
23.0,954.61159601
23.0,956.691704777
23.0,959.859486125
23.062,963.527379717
23.0,965.619563066
23.0,967.699559874
23.062,970.8675741
23.0,974.132210568
23.0,977.267581065
23.062,980.55556185
23.062,982.643576146
23.0,984.723560139
23.0,988.051557954
23.062,990.131578763
23.062,992.236860383
23.0,994.323568068
23.0,996.40356153
23.062,998.483577578
23.062,1000.563580993
23.062,1003.723569586
23.062,1007.187618174
23.062,1009.275723108
23.062,1011.347604696
23.062,1013.427562336
23.062,1015.50751008
23.062,1017.587540928
23.062,1019.667562936
23.062,1021.747574158
23.0,1023.827565429
23.062,1025.907573154
23.0,1027.987559836
23.062,1030.067571971
23.0,1032.147552877
23.062,1034.251449514
23.0,1036.339361602
23.062,1038.419599391
23.0,1040.49950924
23.0,1042.579525455
23.062,1044.659537978
23.0,1046.739553347
23.062,1049.875718594
23.062,1053.011585396
23.0,1056.460063762
23.062,1058.547598665
23.062,1060.62755695
23.0,1062.707537382
23.062,1064.787583325
23.0,1066.867674968
23.062,1068.947569983
23.0,1071.027569338
23.0,1073.107560205
23.0,1075.187561894
23.062,1077.267462504
23.0,1080.435565407
23.0,1082.515571742
23.0,1084.595519323
23.0,1086.675566922
23.0,1088.755572354
23.0,1090.835582339
23.0,1092.915557394
23.0,1094.995560852
23.0,1097.075273383
23.0,1099.155510358
23.062,1101.235573605
23.0,1103.315556068
23.0,1105.395558468
23.0,1107.476193214
23.0,1110.611365409
23.0,1113.779576736
23.0,1115.859554304
23.0,1117.939626705
23.0,1120.019596944
23.0,1122.099021738
23.0,1124.17901556
23.0,1126.25904701
23.0,1128.33952444
23.0,1131.667609119
23.0,1133.747570169
23.0,1135.827535155
22.937,1137.907564423
22.937,1141.043585451
22.937,1143.123588892
22.937,1146.259579045
23.0,1149.427568983
22.937,1151.507569393
22.937,1153.58728887
22.937,1155.667574483
22.937,1157.748366272
22.937,1159.827520525
22.937,1161.90754817
22.937,1163.987553291
22.937,1166.067534126
22.937,1168.148288159
22.937,1171.315250486
22.937,1173.395567445
22.937,1175.475546012
22.937,1177.555530918
22.937,1179.635539237
22.875,1181.715570375
22.937,1183.795613809
22.875,1185.87557325
22.875,1187.955559692
22.875,1190.035628076
22.875,1192.11556985
22.875,1195.251626892
22.875,1197.331571962
22.875,1199.411580305
22.875,1201.492287223
22.812,1204.787613888
22.812,1207.923583599
22.812,1210.003589439
22.812,1212.084200611
22.812,1214.163566982
22.812,1216.247458144
22.812,1218.323557287
22.75,1220.40353606
22.75,1222.507551188
22.812,1224.595610625
22.812,1227.731571922
22.75,1231.283796716
22.75,1233.364193932
22.75,1235.443566224
22.687,1237.523622318
22.687,1239.60359612
22.687,1241.684162316
22.687,1243.764199559
22.687,1245.843570729
