4.782533983999997,0,0,459,0,1,1,0,1,2,1,3,1887,1699,1613,1581,1568,22.687,22.875,22.75
10.542523847999973,1,0,458,0,1,0,0,0,2,1,5,1887,1860,1821,1802,1772,22.687,22.875,22.75
16.270534759999975,0,0,457,1,1,0,1,2,0,2,3,1887,1873,1841,1829,1800,22.687,22.812,22.812
21.998531128000025,0,0,459,1,0,0,0,2,1,0,7,1886,1871,1844,1831,1804,22.687,22.812,22.812
27.751121981999972,0,1,458,0,0,0,1,2,0,0,2,1890,1870,1841,1831,1801,22.687,22.812,22.812
33.48653363,0,0,457,0,0,1,1,0,1,0,2,1888,1873,1841,1830,1800,22.687,22.812,22.812
39.21453076400002,0,1,458,0,0,0,1,1,1,1,3,1886,1867,1838,1830,1800,22.687,22.812,22.812
44.974522912,0,0,457,1,0,1,0,0,2,0,2,1892,1867,1838,1834,1800,22.687,22.812,22.812
50.703225379,0,0,455,1,0,0,0,1,2,1,7,1887,1869,1842,1830,1799,22.687,22.75,22.812
56.430528228000014,0,1,458,1,0,0,0,1,1,1,4,1890,1870,1840,1829,1802,22.687,22.75,22.812
62.15825540499998,0,0,457,2,2,0,0,0,1,0,3,1889,1868,1842,1828,1799,22.687,22.75,22.812
67.88652653000003,0,0,458,0,1,1,1,0,1,0,4,1885,1872,1841,1830,1801,22.687,22.75,22.812
73.61453899399999,0,1,459,1,1,0,1,2,1,0,6,1887,1875,1841,1831,1801,22.687,22.687,22.812
79.34252153599999,1,0,458,1,0,1,1,2,0,1,5,1887,1870,1841,1829,1801,22.687,22.687,22.812
85.07115335700001,0,0,457,2,0,0,0,0,0,1,5,1891,1871,1840,1831,1802,22.687,22.687,22.812
90.79844345499998,0,0,459,0,0,1,1,2,2,1,3,1888,1868,1843,1829,1799,22.687,22.687,22.812
96.52715387799998,0,0,458,1,0,0,0,1,1,1,5,1889,1872,1845,1837,1805,22.687,22.687,22.875
102.25450611100001,0,1,456,1,0,1,0,0,0,2,5,1890,1870,1844,1832,1800,22.687,22.687,22.875
107.98315002099997,0,0,458,1,0,1,0,1,1,0,3,1891,1873,1845,1834,1802,22.687,22.625,22.812
113.710474411,0,1,458,0,0,0,0,1,1,1,6,1886,1873,1842,1831,1804,22.562,22.437,22.562
119.43915161899997,0,0,457,0,0,0,0,0,0,0,2,1888,1870,1844,1834,1799,22.375,22.187,22.312
125.16625835500002,1,1,460,1,2,0,0,0,1,1,3,1888,1870,1844,1834,1794,22.125,21.937,22.062
130.89452935399999,1,0,461,1,0,1,1,1,2,0,6,1888,1871,1847,1838,1809,22.0,21.687,21.875
136.62252382100002,0,0,462,0,1,1,0,1,1,1,5,1888,1871,1847,1839,1807,21.875,21.562,21.625
142.35054211200003,0,1,461,0,0,0,1,2,2,1,2,1887,1873,1848,1837,1810,21.687,21.312,21.5
148.078628526,0,1,463,0,0,1,0,1,1,1,4,1888,1873,1846,1840,1808,21.625,21.187,21.437
153.83851194300001,0,0,464,1,1,0,0,1,0,1,4,1885,1870,1845,1840,1809,21.562,21.125,21.375
159.566551629,0,0,464,1,2,0,0,1,1,0,7,1888,1877,1849,1839,1810,21.5,21.0,21.312
165.294535896,0,0,465,0,2,0,2,1,1,0,2,1888,1877,1850,1838,1811,21.5,20.875,21.25
171.05451625700005,0,0,466,1,1,0,0,1,1,1,3,1885,1878,1851,1840,1809,21.5,20.875,21.25
176.78248473400004,0,0,465,0,1,1,0,1,1,1,6,1892,1876,1847,1841,1809,21.437,20.812,21.25
182.51054120699996,1,1,466,0,1,0,0,2,0,1,7,1890,1880,1850,1838,1810,21.437,20.75,21.25
188.23798817099998,0,1,467,1,2,1,1,0,0,0,4,1888,1879,1849,1835,1808,21.437,20.75,21.25
193.966556856,0,0,468,1,1,0,0,1,1,1,5,1889,1887,1856,1845,1814,21.5,20.75,21.25
199.694353998,0,0,467,1,1,1,0,0,0,0,4,1888,1877,1853,1843,1813,21.437,20.75,21.25
205.42251072399995,0,1,469,1,1,1,1,1,0,0,2,1892,1877,1851,1838,1813,21.5,20.75,21.312
211.15059756300002,0,0,468,0,0,1,0,1,1,0,5,1887,1879,1852,1842,1814,21.5,20.75,21.312
216.87840342200002,0,0,469,1,1,0,0,1,2,0,3,1887,1877,1851,1839,1813,21.437,20.75,21.375
222.60653399299997,0,0,470,0,1,1,0,1,1,1,7,1887,1875,1850,1841,1810,21.5,20.75,21.375
228.33449498899995,0,1,470,1,0,0,1,0,1,0,1,1889,1876,1852,1844,1814,21.5,20.75,21.375
234.06257238,0,1,470,1,1,0,1,2,0,1,7,1886,1878,1851,1841,1812,21.5,20.75,21.437
239.79042576200004,0,0,471,0,0,1,1,1,0,1,5,1887,1877,1850,1840,1813,21.562,20.75,21.437
245.518530791,0,0,471,1,1,1,0,2,1,0,3,1888,1877,1853,1845,1815,21.562,20.75,21.5
251.24634333100005,0,0,472,0,1,2,1,2,1,0,3,1888,1878,1853,1842,1813,21.562,20.75,21.5
256.97453787200004,0,0,471,1,0,1,0,2,2,1,5,1888,1877,1851,1842,1807,21.625,20.75,21.5
262.70225377300005,0,0,470,1,1,0,1,2,1,2,4,1888,1876,1854,1843,1809,21.562,20.75,21.5
268.46252670399997,0,0,472,0,1,1,0,1,0,0,6,1887,1875,1851,1842,1811,21.562,20.75,21.562
274.19056841500003,0,0,472,1,0,0,0,1,0,0,3,1890,1877,1850,1840,1811,21.562,20.75,21.562
279.91850161,0,0,473,1,1,1,1,1,1,1,6,1887,1877,1850,1839,1813,21.562,20.75,21.562
285.64654012899996,0,0,471,1,1,0,1,2,0,2,3,1888,1877,1853,1843,1813,21.562,20.75,21.562
291.37448152499996,0,1,471,0,1,0,0,0,1,1,6,1887,1877,1854,1845,1814,21.562,20.75,21.562
297.102531282,0,1,472,2,0,0,0,1,1,1,3,1888,1880,1851,1841,1811,21.562,20.75,21.625
302.83131536999997,0,0,473,2,1,0,1,2,1,0,5,1886,1875,1850,1841,1813,21.562,20.75,21.625
308.558352584,0,1,473,0,0,0,0,0,2,1,3,1888,1878,1853,1845,1816,21.562,20.75,21.625
314.28719543399995,2,0,472,1,1,0,1,0,1,0,5,1889,1877,1853,1845,1816,21.562,20.75,21.625
320.01453265099997,0,0,472,0,1,1,1,1,0,1,6,1892,1876,1851,1839,1811,21.562,20.75,21.625
325.743062787,0,1,472,1,1,0,1,0,1,1,2,1890,1877,1854,1845,1817,21.562,20.75,21.625
331.47215196699995,1,0,472,1,1,0,0,2,1,1,4,1888,1877,1853,1842,1813,21.562,20.75,21.687
337.199163862,1,0,475,0,1,1,1,2,2,1,7,1888,1875,1847,1840,1812,21.562,20.75,21.687
342.92647162599997,0,0,475,0,0,0,0,1,1,0,3,1889,1880,1853,1842,1813,21.562,20.75,21.687
348.654537798,0,0,474,0,0,1,0,1,1,1,3,1888,1879,1853,1845,1816,21.562,20.75,21.687
354.38247808899996,0,0,473,1,1,0,1,1,1,1,3,1890,1877,1852,1844,1814,21.562,20.75,21.687
360.11053708500003,0,0,475,1,1,0,0,1,1,0,3,1888,1877,1851,1844,1815,21.5,20.75,21.687
365.8664533,0,0,473,0,2,0,0,1,2,1,2,1888,1879,1853,1842,1811,21.5,20.75,21.687
371.623143109,1,0,475,0,0,0,1,0,1,1,5,1892,1874,1850,1839,1807,21.5,20.75,21.687
377.35856275599997,0,1,475,1,1,0,0,2,2,1,4,1888,1874,1846,1840,1807,21.5,20.75,21.687
383.11113293000005,0,0,473,0,1,0,1,2,0,0,3,1889,1877,1856,1839,1813,21.5,20.75,21.687
388.846528582,0,0,475,1,0,0,0,0,0,0,4,1886,1881,1851,1838,1811,21.5,20.75,21.75
394.599153117,0,0,475,1,1,0,0,0,2,1,3,1886,1878,1853,1845,1814,21.5,20.75,21.687
400.33453462399996,0,0,475,1,1,1,1,0,1,1,3,1885,1877,1850,1842,1812,21.5,20.75,21.687
406.06251444199995,0,0,474,0,0,0,0,1,1,1,3,1892,1877,1835,1830,1809,21.437,20.687,21.75
411.82257557900004,0,0,475,0,1,0,1,1,1,1,4,1890,1876,1853,1846,1818,21.437,20.687,21.75
417.57521117299996,1,0,476,0,1,1,1,2,2,2,6,1890,1879,1853,1842,1813,21.437,20.75,21.75
423.310531299,0,1,472,1,0,1,0,1,0,1,3,1888,1875,1851,1838,1814,21.437,20.687,21.75
429.038526952,1,0,471,0,0,0,1,2,1,0,3,1887,1880,1853,1844,1817,21.437,20.687,21.75
434.766516625,0,1,476,1,1,0,0,1,1,1,3,1886,1879,1854,1847,1818,21.375,20.625,21.75
440.49452761500004,0,0,475,2,0,0,1,1,1,0,5,1883,1879,1855,1846,1815,21.375,20.687,21.75
446.254477393,0,1,476,0,1,0,1,1,1,1,4,1886,1875,1848,1842,1810,21.375,20.625,21.75
451.98254066799996,0,1,476,0,2,0,0,0,1,2,5,1890,1878,1853,1839,1815,21.312,20.625,21.75
457.71052261399996,0,0,475,1,1,0,0,0,1,1,3,1888,1878,1854,1845,1817,21.312,20.562,21.75
463.43853923200004,0,0,473,0,0,0,0,1,0,1,2,1886,1878,1854,1845,1816,21.312,20.562,21.75
471.91853447999995,0,1,477,1,0,1,0,1,1,2,2,1891,1841,1801,1787,1753,21.312,20.5,21.75
477.74249103499994,0,0,476,0,0,1,1,0,1,0,3,1888,1876,1848,1835,1808,21.25,20.5,21.75
483.470524717,0,0,478,2,0,0,0,1,1,0,6,1892,1874,1849,1839,1811,21.25,20.5,21.812
489.26248988500004,0,0,477,0,0,1,0,2,1,0,3,1888,1875,1852,1845,1818,21.187,20.437,21.75
495.02253354100003,0,1,477,0,1,0,1,2,2,0,6,1888,1874,1849,1839,1813,21.187,20.437,21.75
500.750445261,0,0,478,0,1,1,0,1,1,0,2,1887,1879,1851,1841,1814,21.187,20.375,21.75
506.47851536300004,0,1,476,1,0,1,1,2,2,0,7,1892,1876,1850,1840,1812,21.187,20.312,21.75
512.206254646,1,1,478,0,0,0,1,2,2,0,3,1889,1878,1855,1843,1815,21.125,20.312,21.75
517.934529985,0,1,478,1,1,1,1,0,2,0,3,1887,1879,1851,1844,1816,21.125,20.25,21.75
523.662538843,0,1,478,0,1,1,1,1,0,0,4,1887,1879,1854,1841,1811,21.062,20.25,21.75
529.390519216,0,1,479,1,0,1,1,2,2,0,2,1885,1878,1855,1843,1810,21.0,20.187,21.75
535.11855991,0,0,477,2,1,0,1,1,0,1,3,1889,1877,1856,1844,1818,21.0,20.187,21.75
540.846451573,0,1,480,0,1,1,1,1,1,0,4,1888,1876,1849,1841,1811,21.0,20.125,21.687
546.574547577,1,0,479,1,1,0,3,1,1,1,3,1888,1877,1855,1845,1819,20.937,20.062,21.75
552.302469549,0,0,479,0,0,0,0,2,1,0,5,1886,1882,1853,1846,1818,20.937,20.062,21.687
558.029992284,0,0,479,1,1,0,1,1,2,2,5,1888,1880,1854,1846,1818,20.875,20.0,21.687
563.758452237,0,1,478,1,1,0,1,1,0,1,3,1891,1874,1840,1846,1818,20.875,19.937,21.687
