4.787624693999987,1,2,1144,0,1,2,0,2,2,0,2,1423,1608,1574,1567,1573,19.062,17.375,21.687
10.515618208000205,1,1,1343,1,1,0,1,1,1,1,4,1760,1821,1812,1808,1784,19.062,17.25,21.625
16.2442252190001,0,0,1344,1,0,0,1,1,1,0,7,1758,1833,1832,1833,1809,19.0,17.187,21.625
21.971642315000054,0,0,1160,1,1,0,1,2,2,1,6,1451,1790,1817,1828,1808,19.0,17.187,21.562
27.699620388000085,0,1,1343,1,0,1,0,0,2,1,3,1757,1831,1834,1837,1818,18.937,17.062,21.562
33.42757511400009,0,1,1334,1,1,1,1,1,1,2,3,1740,1834,1831,1837,1814,18.875,17.062,21.5
39.155663198000184,0,0,1345,1,1,1,1,2,1,0,6,1755,1834,1834,1837,1818,18.875,16.937,21.5
44.8833363440001,0,1,1349,1,1,1,1,2,1,1,5,1757,1835,1836,1838,1819,18.75,16.875,21.5
50.61224753400006,1,1,1165,0,0,1,0,2,1,1,4,1444,1791,1817,1830,1813,18.75,16.812,21.437
56.33932678200017,0,0,1287,0,1,0,2,0,2,1,6,1651,1824,1828,1839,1816,18.687,16.75,21.437
62.09960374000002,0,1,1356,1,1,0,0,0,2,1,5,1764,1836,1837,1842,1815,18.625,85.0,21.437
67.82760547700013,0,0,1352,1,1,1,0,2,1,1,7,1741,1836,1839,1841,1817,18.625,16.625,21.375
73.5556533580002,0,1,1356,0,1,0,0,2,1,0,4,1760,1838,1841,1841,1815,18.562,16.562,21.375
79.28360051900017,0,1,1355,1,2,0,0,1,2,1,3,1759,1835,1837,1839,1821,18.5,16.5,21.375
85.01162316,0,1,1355,1,0,1,1,1,1,1,4,1758,1834,1834,1837,1821,18.5,16.437,21.312
90.77160783700015,0,0,1364,1,0,0,1,0,1,1,5,1765,1837,1838,1842,1818,18.437,16.375,21.312
96.50674068300009,0,0,1361,1,1,1,1,1,0,1,6,1758,1835,1837,1842,1817,18.375,16.312,21.25
102.22760598700006,1,1,1175,0,2,0,1,2,1,2,4,1448,1789,1818,1831,1818,18.375,16.25,21.25
107.95561960200007,0,0,1380,1,0,1,1,2,1,1,7,1762,1833,1838,1843,1821,18.312,16.187,21.187
113.68348882600003,0,1,1174,2,1,2,0,2,1,2,6,1446,1790,1821,1834,1819,18.25,16.125,21.187
119.41161120900006,1,1,1322,1,0,1,0,1,1,1,4,1761,1836,1839,1842,1819,18.25,16.062,21.125
125.1715948110002,0,0,1369,1,1,0,1,2,1,1,3,1758,1838,1841,1844,1823,18.187,16.0,21.125
130.9002374250001,0,1,1375,1,1,1,0,2,1,0,5,1764,1838,1841,1842,1819,18.125,15.937,21.062
136.62759881700003,0,1,1179,1,1,0,0,1,1,0,7,1445,1792,1819,1832,1816,18.125,15.875,21.062
142.3564492150001,0,0,1373,0,1,1,1,1,1,2,5,1758,1836,1835,1844,1823,18.062,15.75,21.062
148.0835778720002,0,1,1370,1,1,0,1,1,1,2,4,1754,1838,1841,1847,1826,18.062,15.687,21.062
153.81160800800012,0,1,1373,2,1,0,0,1,1,0,4,1757,1841,1838,1843,1822,18.0,15.687,21.0
159.539115929,0,0,1376,0,0,1,0,1,1,0,4,1756,1835,1838,1843,1823,17.937,15.562,21.0
165.26760961900004,0,1,1178,0,2,0,1,2,2,2,6,1443,1791,1823,1837,1821,17.875,15.5,20.937
170.995489893,0,0,1372,1,0,0,1,1,1,2,3,1750,1835,1839,1848,1826,17.875,15.437,20.937
176.72361293200015,0,0,1378,1,0,1,1,0,0,2,5,1754,1838,1844,1848,1826,17.812,15.375,20.875
182.45160720100012,0,0,1382,0,0,0,1,2,2,1,4,1757,1841,1845,1847,1825,17.75,15.312,20.875
188.2035927930001,0,1,1383,0,1,1,0,1,1,1,7,1757,1838,1842,1843,1824,17.75,15.25,20.812
193.9396096290002,0,0,1384,1,1,1,1,2,0,1,5,1756,1836,1844,1847,1828,17.687,15.187,20.812
199.66757072000019,0,0,1388,1,0,0,0,2,1,1,4,1757,1839,1845,1848,1829,17.625,15.125,20.812
205.39560748000008,0,0,1191,2,1,0,1,2,1,0,7,1452,1796,1824,1837,1824,17.562,15.062,20.75
211.12355609200017,0,0,1389,1,2,1,1,2,2,0,5,1757,1838,1844,1847,1830,17.562,15.0,20.75
216.85169432400016,1,1,1393,1,0,1,2,2,2,2,6,1765,1842,1845,1852,1829,17.5,14.937,20.687
222.57949489200018,0,0,1397,1,0,1,0,1,0,1,6,1764,1837,1845,1852,1830,17.5,14.875,20.687
228.307609941,0,1,1396,1,1,1,1,2,0,1,4,1757,1844,1848,1850,1826,17.437,14.812,20.625
234.03585407000014,0,0,1398,1,1,1,1,1,0,0,3,1760,1842,1845,1851,1828,17.375,14.75,20.625
239.76361876500005,0,0,1199,1,1,1,2,2,2,0,6,1447,1795,1828,1842,1824,17.312,14.687,20.625
245.4922362440002,0,1,1400,1,1,1,0,2,1,1,4,1759,1839,1847,1853,1834,17.312,14.562,20.562
251.2195581970002,1,1,1400,1,1,1,1,1,1,1,7,1737,1842,1845,1851,1828,17.25,14.562,20.562
256.9482083710002,0,1,1407,1,1,1,1,2,2,1,6,1762,1845,1850,1848,1829,17.25,14.437,20.5
262.6755671770002,0,1,1404,1,1,1,0,2,3,1,4,1758,1844,1847,1854,1833,17.187,14.375,20.5
268.4596049690001,0,1,1403,1,1,1,1,2,1,1,3,1758,1846,1847,1857,1835,17.125,14.312,20.437
274.1950744420001,1,0,1409,1,0,1,0,2,0,0,3,1762,1841,1845,1850,1830,17.062,14.25,20.437
279.92421890900005,0,1,1209,1,0,1,2,2,2,0,6,1450,1796,1828,1844,1828,17.062,14.187,20.437
285.65132812,0,1,1406,1,1,1,1,0,2,0,5,1730,1839,1848,1851,1834,17.0,14.125,20.375
291.40358501100013,0,0,1412,1,1,1,1,2,0,1,4,1751,1844,1847,1853,1831,16.937,14.062,20.312
297.13960452900005,0,0,1341,1,0,0,1,2,0,2,5,1647,1837,1847,1854,1837,16.937,14.0,20.312
302.89958730800004,0,1,1409,1,1,0,1,2,1,0,5,1754,1843,1850,1851,1834,16.875,13.937,20.312
308.62760404000005,0,1,1414,1,1,1,1,1,0,1,4,1754,1846,1850,1853,1834,16.812,13.875,20.25
314.38018122100016,0,1,1411,1,1,1,0,2,1,1,4,1754,1845,1853,1855,1835,16.812,13.812,20.25
320.1476091430002,0,0,1426,2,1,1,1,2,1,1,4,1764,1842,1847,1855,1835,16.75,13.75,20.187
325.8756458390001,0,1,1427,1,1,1,1,2,1,1,3,1760,1845,1850,1853,1837,16.687,13.687,20.187
331.6030654440001,0,0,1445,2,1,1,0,1,1,1,7,1757,1846,1851,1856,1833,16.687,13.625,20.125
337.3314905320001,0,1,1218,1,2,0,0,0,1,2,6,1450,1800,1832,1847,1834,16.625,13.562,20.125
343.0596065750001,0,0,1425,0,1,1,1,1,1,1,3,1755,1841,1847,1856,1835,16.562,13.437,20.125
348.787606524,0,0,1403,0,0,0,1,2,1,1,4,1724,1843,1850,1853,1837,16.5,13.375,20.062
354.5156079950002,0,0,1429,1,1,0,1,0,0,1,3,1758,1849,1853,1858,1837,16.5,13.375,20.0
360.2439270000002,0,0,1407,0,1,1,0,2,1,2,4,1759,1847,1854,1858,1838,16.437,13.312,20.0
365.97158155400007,0,1,1432,1,0,0,1,2,1,1,6,1762,1847,1855,1860,1841,16.375,13.25,19.937
371.7002254240001,0,0,1434,0,1,1,1,1,1,1,6,1764,1845,1854,1860,1842,16.375,13.125,19.937
377.4276347360001,0,1,1223,1,0,0,2,2,2,2,3,1451,1800,1834,1847,1840,16.312,13.125,19.875
383.1556263520001,1,1,1434,0,1,1,0,0,1,1,4,1753,1845,1854,1861,1843,16.25,13.0,19.875
388.88360854300004,1,1,1439,1,0,1,0,2,1,0,3,1764,1849,1854,1859,1841,16.25,12.937,19.812
394.61160792600003,0,1,1439,0,1,0,1,1,1,1,4,1755,1848,1855,1859,1841,16.187,12.937,19.812
400.339427547,0,0,1446,1,2,0,0,2,1,0,4,1760,1850,1854,1862,1841,16.125,12.812,19.812
406.06760431400016,0,1,1444,0,1,0,1,0,2,0,3,1759,1846,1855,1861,1844,16.125,12.75,19.75
411.79561737200015,0,1,1421,0,0,0,1,0,2,0,4,1721,1844,1856,1859,1839,16.062,12.687,19.687
417.5236032050002,0,1,1448,1,1,0,0,1,1,4,4,1755,1850,1856,1860,1845,16.0,12.625,19.687
423.25168704500015,0,0,1378,1,0,1,1,0,1,1,7,1664,1846,1856,1856,1840,16.0,12.562,19.625
428.97960873700004,0,0,1450,2,1,1,1,1,1,0,4,1760,1850,1856,1859,1842,15.937,12.5,19.625
434.707612166,0,0,1378,0,0,1,1,0,1,1,6,1654,1842,1852,1861,1843,15.875,12.437,19.562
440.4355784920001,0,1,1456,1,1,0,0,2,1,1,4,1758,1848,1857,1862,1846,15.812,12.375,19.562
446.19507289800003,1,0,1462,1,1,1,0,2,0,0,6,1759,1850,1857,1858,1842,15.812,12.312,19.5
451.9235787760001,0,0,1247,0,2,1,2,2,2,2,3,1448,1801,1835,1851,1838,15.812,12.25,19.5
457.6516194550002,0,1,1460,1,1,0,1,1,1,2,4,1758,1846,1858,1862,1847,15.687,12.187,19.5
463.37933551800006,1,1,1467,1,1,1,1,1,1,1,3,1757,1851,1857,1861,1850,15.687,12.125,19.437
